Date,Close,High,Low,Open,Volume,Market_Label,GDP Growth,CPI,Interest Rate,M2 Money Supply,PPI,Unemployment Rate
1999-03-10,43.41730117797852,43.49701470523307,42.753021784190594,43.47044352948155,5232000,0,-1.4112012241054628,-0.17476123953576356,1.3516654489026916,-1.3165697515713934,-0.6161076147584471,-0.6920364939846404
1999-03-11,43.6298713684082,43.98858224750291,42.779593729072594,43.73615607332516,9688600,0,-1.4112012241054628,-0.17476123953576356,1.3590183345601057,-1.3165697515713934,-0.6161076147584471,-0.6920364939846404
1999-03-12,42.5670051574707,43.49699590685365,42.22158002198561,43.47042474258557,8743600,0,-1.4112012241054628,-0.17476123953576356,1.3222539062730345,-1.3165697515713934,-0.6161076147584471,-0.6920364939846404
1999-03-15,43.78926467895508,43.84240699045866,42.43413573561363,42.88584538339411,6369000,0,-1.4112012241054628,-0.17476123953576356,1.3149010206156204,-1.3165697515713934,-0.6161076147584471,-0.6920364939846404
1999-03-16,44.16128158569336,44.347279763250434,43.49700238013239,43.975283408136285,4905800,0,-1.4112012241054628,-0.17476123953576356,1.2854894779859634,-1.3165697515713934,-0.6161076147584471,-0.6920364939846404
1999-03-17,43.84243392944336,44.21443033854167,43.70957806905111,44.161287994384764,3965000,0,-1.4112012241054628,-0.17476123953576356,1.3075481349582057,-1.3165697515713934,-0.6161076147584471,-0.6920364939846404
1999-03-18,44.69270706176758,44.71927823124544,43.77600171478126,43.78928729952019,4848400,0,-1.4112012241054628,-0.17476123953576356,1.2854894779859634,-1.3165697515713934,-0.6161076147584471,-0.6920364939846404
1999-03-19,43.55014419555664,45.27727010935236,43.52357302765209,45.27727010935236,7160400,0,-1.4112012241054628,-0.17476123953576356,1.3296067919304486,-1.3165697515713934,-0.6161076147584471,-0.6920364939846404
1999-03-22,43.01871490478516,43.84242099622946,42.939001412064734,43.73613633926891,5024800,0,-1.4112012241054628,-0.17476123953576356,1.3590183345601057,-1.3160187724144548,-0.6161076147584471,-0.6920364939846404
1999-03-23,41.504150390625,42.93899297775288,41.42443691356234,42.77956602362757,10962400,0,-1.4112012241054628,-0.17476123953576356,1.3516654489026916,-1.3160187724144548,-0.6161076147584471,-0.6920364939846404
1999-03-24,42.91244125366211,42.939012424717006,41.23845747720346,41.87616558252104,8447000,0,-1.4112012241054628,-0.17476123953576356,1.3296067919304486,-1.3160187724144548,-0.6161076147584471,-0.6920364939846404
1999-03-25,44.48011779785156,44.48011779785156,43.291058495907805,43.57669843995016,8133800,0,-1.4112012241054628,-0.17476123953576356,1.3590183345601057,-1.3160187724144548,-0.6161076147584471,-0.6920364939846404
1999-03-26,44.00185012817383,44.612986935509575,43.81585196941947,44.10813479031918,8256200,0,-1.4112012241054628,-0.17476123953576356,1.3590183345601057,-1.3160187724144548,-0.6161076147584471,-0.6920364939846404
1999-03-29,45.59612274169922,45.62269390879811,44.2675643867546,44.53327605774352,5113800,0,-1.4112012241054628,-0.17476123953576356,1.4104885341620055,-1.314896407465135,-0.6161076147584471,-0.6920364939846404
1999-03-30,45.27726364135742,45.91497157996809,45.09126549259597,45.5429752824452,4940600,0,-1.4112012241054628,-0.17476123953576356,1.3590183345601057,-1.314896407465135,-0.6161076147584471,-0.6920364939846404
1999-03-31,44.61297225952149,46.074385883269954,44.48011647554435,46.0212435696791,8256600,0,-1.4112012241054628,-0.17476123953576356,1.3884298771897627,-1.314896407465135,-0.6161076147584471,-0.6920364939846404
1999-04-01,45.54296875,45.96810731476079,44.79897626166861,45.91496499416569,8715800,0,-1.4112012241054628,-0.17476123953576356,1.4031356485045907,-1.314896407465135,-0.6161076147584471,-0.6920364939846404
1999-04-05,47.190372467041016,47.25680035621197,45.99467046196396,46.28031038539904,5697200,1,-1.4112012241054628,-0.17476123953576356,1.3516654489026916,-1.3116721590652711,-0.6161076147584471,-0.6920364939846404
1999-04-06,47.28338241577149,47.80152007079118,46.73867359895591,47.13724102589413,7522400,1,-1.4112012241054628,-0.17476123953576356,1.3001952493007916,-1.3116721590652711,-0.6161076147584471,-0.6920364939846404
1999-04-07,46.79183197021485,47.828107635654014,45.78212747568437,47.72182295201923,11923600,1,-1.4112012241054628,-0.17476123953576356,1.3075481349582057,-1.3116721590652711,-0.6161076147584471,-0.6920364939846404
1999-04-08,47.16381454467773,47.38966943122971,45.75554289911834,46.71210477157378,7952400,1,-1.4112012241054628,-0.17476123953576356,1.2266663927266495,-1.3116721590652711,-0.6161076147584471,-0.6920364939846404
1999-04-09,47.456092834472656,47.56237747687909,46.951240783042095,47.08409658605014,4946800,1,-1.4112012241054628,-0.17476123953576356,1.2413721640414777,-1.3116721590652711,-0.6161076147584471,-0.6920364939846404
1999-04-12,47.137245178222656,47.45609914786114,46.28696792585336,46.34011025412645,10934000,1,-1.4112012241054628,-0.17476123953576356,1.2487250496988915,-1.3109783334602372,-0.6161076147584471,-0.6920364939846404
