Date,Close,High,Low,Open,Volume,Market_Label,GDP Growth,CPI,Interest Rate,M2 Money Supply,PPI,Unemployment Rate
1999-03-10,43.417266845703125,43.49698030992412,42.75298797719481,43.47040915518379,5232000,1,9526.21,2.281134401972884,5.2,4427.7,-1.040832666132918,4.3
1999-03-11,43.629844665527344,43.98855532507949,42.77956754658893,43.73612930539465,9688600,1,9526.21,2.281134401972884,5.21,4427.7,-1.040832666132918,4.3
1999-03-12,42.56702423095703,43.4970153970516,42.22159894069334,43.47044422087747,8743600,1,9526.21,2.281134401972884,5.16,4427.7,-1.040832666132918,4.3
1999-03-15,43.78926849365234,43.84241080978542,42.43413943225898,42.8858491193901,6369000,1,9526.21,2.281134401972884,5.15,4427.7,-1.040832666132918,4.3
1999-03-16,44.161277770996094,44.34727593248645,43.49699862281625,43.97527960950573,4905800,1,9526.21,2.281134401972884,5.11,4427.7,-1.040832666132918,4.3
1999-03-17,43.84244537353516,44.21444187973485,43.70958947846383,44.16129952170632,3965000,1,9526.21,2.281134401972884,5.14,4427.7,-1.040832666132918,4.3
1999-03-18,44.692684173583984,44.71925532945413,43.77597929606398,43.78926487399905,4848400,1,9526.21,2.281134401972884,5.11,4427.7,-1.040832666132918,4.3
1999-03-19,43.550140380859375,45.27726614337058,43.52356921528228,45.27726614337058,7160400,1,9526.21,2.281134401972884,5.17,4427.7,-1.040832666132918,4.3
1999-03-22,43.01871871948242,43.84242488396912,42.939005219693385,43.73614021758374,5024800,1,9526.21,2.281134401972884,5.21,4430.4,-1.040832666132918,4.3
1999-03-23,41.50416946411133,42.9390127106299,41.424455950415854,42.77958568323895,10962400,1,9526.21,2.281134401972884,5.2,4430.4,-1.040832666132918,4.3
1999-03-24,42.91244125366211,42.939012424717006,41.23845747720346,41.87616558252104,8447000,1,9526.21,2.281134401972884,5.17,4430.4,-1.040832666132918,4.3
1999-03-25,44.48011779785156,44.48011779785156,43.291058495907805,43.57669843995016,8133800,1,9526.21,2.281134401972884,5.21,4430.4,-1.040832666132918,4.3
1999-03-26,44.00185775756836,44.61299467086792,43.81585956656415,44.1081424381422,8256200,1,9526.21,2.281134401972884,5.21,4430.4,-1.040832666132918,4.3
1999-03-29,45.59610366821289,45.6226748241967,44.26754586902253,44.53325742886061,5113800,1,9526.21,2.281134401972884,5.28,4435.9,-1.040832666132918,4.3
1999-03-30,45.277252197265625,45.9149599746919,45.09125409551629,45.54296377119324,4940600,1,9526.21,2.281134401972884,5.21,4435.9,-1.040832666132918,4.3
1999-03-31,44.61298370361328,46.074397702242656,44.48012788555607,46.02125537501977,8256600,1,9526.21,2.281134401972884,5.25,4435.9,-1.040832666132918,4.3
1999-04-01,45.54298782348633,45.968126566296,44.7989950235694,45.91498422344479,8715800,1,9526.21,2.281134401972884,5.27,4435.9,-1.040832666132918,4.3
1999-04-05,47.19038391113281,47.256811816413126,45.99468161608722,46.28032160879256,5697200,1,9526.21,2.281134401972884,5.2,4451.7,-1.040832666132918,4.3
1999-04-06,47.28339385986328,47.801531640288864,46.73868491121074,47.13725243461504,7522400,1,9526.21,2.281134401972884,5.13,4451.7,-1.040832666132918,4.3
1999-04-07,46.79182052612305,47.82809593811555,45.782116278540606,47.72181128047529,11923600,1,9526.21,2.281134401972884,5.14,4451.7,-1.040832666132918,4.3
1999-04-08,47.16382598876953,47.3896809301242,45.75555400149923,46.712116106060186,7952400,1,9526.21,2.281134401972884,5.03,4451.7,-1.040832666132918,4.3
1999-04-09,47.45609664916992,47.56238130011991,46.95124455715747,47.08410037084496,4946800,1,9526.21,2.281134401972884,5.05,4451.7,-1.040832666132918,4.3
1999-04-12,47.137237548828125,47.45609146685853,46.28696043408039,46.34010275375211,10934000,1,9526.21,2.281134401972884,5.06,4455.1,-1.040832666132918,4.3
1999-04-13,46.4995346069336,47.5358099496024,46.12753833007813,47.42952529907227,9962200,1,9526.21,2.281134401972884,5.12,4455.1,-1.040832666132918,4.3
1999-04-14,44.9052734375,47.13725152551775,44.646204552283656,47.08410919008875,21253800,1,9526.21,2.281134401972884,5.13,4455.1,-1.040832666132918,4.3
1999-04-15,45.51641082763672,45.589481539706775,43.47043088967524,45.06470097120366,17650600,1,9526.21,2.281134401972884,5.18,4455.1,-1.040832666132918,4.3
1999-04-16,44.18783950805664,45.41011287989705,43.94869906574004,45.41011287989705,17274000,1,9526.21,2.281134401972884,5.23,4455.1,-1.040832666132918,4.3
1999-04-19,42.11531066894531,44.85214158307866,41.67024350572459,44.48014514814792,19460600,1,9526.21,2.281134401972884,5.18,4463.8,-1.040832666132918,4.3
1999-04-20,43.07185745239258,43.41728258927173,41.53072991862405,41.92929738425384,17413600,1,9526.21,2.281134401972884,5.16,4463.8,-1.040832666132918,4.3
1999-04-21,45.19755172729492,45.22412289233154,42.88586036910876,43.47042599991445,10940400,1,9526.21,2.281134401972884,5.17,4463.8,-1.040832666132918,4.3
1999-04-22,46.41982650756836,46.55268233615327,45.32376592174283,45.62269153605889,13630600,1,9526.21,2.281134401972884,5.25,4463.8,-1.040832666132918,4.3
1999-04-23,47.03096008300781,47.37638521356098,45.70240188857257,46.18068283856925,7064400,1,9526.21,2.281134401972884,5.26,4463.8,-1.040832666132918,4.3
1999-04-26,48.11373901367188,48.46580696448295,47.197033783258135,47.34981798832709,5421000,1,9526.21,2.281134401972884,5.23,4469.8,-1.040832666132918,4.3
1999-04-27,47.37638473510742,48.70494291612557,46.77189076274416,48.46580244354231,16482800,1,9526.21,2.281134401972884,5.22,4469.8,-1.040832666132918,4.3
1999-04-28,45.75554275512695,47.13724323321441,45.54961624156584,46.977816254973554,7676800,1,9526.21,2.281134401972884,5.27,4469.8,-1.040832666132918,4.3
1999-04-29,45.383548736572266,45.80868736642306,44.42698681940798,45.54297572276632,19148200,1,9526.21,2.281134401972884,5.22,4469.8,-1.040832666132918,4.3
1999-04-30,45.67583847045898,46.260404175142,44.05499719838336,46.021263659589856,15295200,1,9526.21,2.281134401972884,5.36,4469.8,-1.040832666132918,4.3
1999-05-03,45.43667984008789,45.72896257590133,44.67275905330279,45.54296447129278,11109800,1,9526.21,2.281134401972884,5.38,4465.7,-1.040832666132918,4.3
1999-05-04,44.719268798828125,46.2338251396084,44.45355716009474,45.51640371502827,15428400,1,9526.21,2.281134401972884,5.42,4465.7,-1.040832666132918,4.3
1999-05-05,46.07440185546875,46.07440185546875,43.390714088800735,44.745843555138045,12642600,1,9526.21,2.281134401972884,5.4,4465.7,-1.040832666132918,4.3
1999-05-06,44.40041732788086,46.0478295806209,43.97527868201246,45.64926210011928,15173400,1,9526.21,2.281134401972884,5.52,4465.7,-1.040832666132918,4.3
1999-05-07,45.03812789916992,45.17098373368075,43.84242538857249,44.79898739705043,16430400,1,9526.21,2.281134401972884,5.54,4465.7,-1.040832666132918,4.3
1999-05-10,45.48984146118164,45.79540990557626,44.79899106515902,45.33041444671488,10604200,1,9526.21,2.281134401972884,5.54,4482.9,-1.040832666132918,4.3
1999-05-11,46.207252502441406,46.44639296967659,45.5961157528404,45.861827383101705,8800800,1,9526.21,2.281134401972884,5.59,4482.9,-1.040832666132918,4.3
1999-05-12,47.16382598876953,47.32325300619636,45.06470359264965,46.41983324077768,12507400,1,9526.21,2.281134401972884,5.51,4482.9,-1.040832666132918,4.3
1999-05-13,46.28694915771485,47.61550682584673,46.07437993081374,47.53579336575881,9864000,1,9526.21,2.281134401972884,5.41,4482.9,-1.040832666132918,4.3
1999-05-14,45.41010665893555,45.91495863466391,45.06468162291088,45.38353550231826,12205400,1,9526.21,2.281134401972884,5.62,4482.9,-1.040832666132918,4.3
1999-05-17,46.22718811035156,46.36668673807356,44.56649016128016,45.0115572116313,9906800,1,9526.21,2.281134401972884,5.66,4482.9,-1.040832666132918,4.3
1999-05-18,46.02125930786133,46.44639796197552,45.48983599021859,46.18068630315415,9267800,1,9526.21,2.281134401972884,5.68,4482.9,-1.040832666132918,4.3
1999-05-19,46.65896224975586,46.68553341276825,45.48983107721072,46.20725247854524,7985600,1,9526.21,2.281134401972884,5.6,4482.9,-1.040832666132918,4.3
1999-05-20,45.37690734863281,46.75860793837306,45.303836644367706,46.75860793837306,5997200,1,9526.21,2.281134401972884,5.6,4482.9,-1.040832666132918,4.3
1999-05-21,44.958404541015625,45.64925472899814,44.71926409132937,45.51639892361688,10958600,1,9526.21,2.281134401972884,5.52,4482.9,-1.040832666132918,4.3
1999-05-24,43.81586837768555,45.11785597653733,43.523585447331065,45.03814245007702,9569800,1,9526.21,2.281134401972884,5.5,4488.1,-1.040832666132918,4.3
1999-05-25,42.38100051879883,44.40040869398924,42.19500239739971,43.76270084919227,17771200,1,9526.21,2.281134401972884,5.49,4488.1,-1.040832666132918,4.3
1999-05-26,43.56344223022461,43.73615487096658,41.61046083106541,42.93901960600364,26772000,1,9526.21,2.281134401972884,5.55,4488.1,-1.040832666132918,4.3
1999-05-27,43.52356719970703,44.15463235293844,42.83271692669581,43.39071137797411,23334800,1,9526.21,2.281134401972884,5.62,4488.1,-1.040832666132918,4.3
1999-05-28,44.24100112915039,44.48014167579445,43.23129659887549,43.78929120771162,12969800,1,9526.21,2.281134401972884,5.64,4488.1,-1.040832666132918,4.3
1999-06-01,43.25785827636719,44.37384724909902,43.018717782210366,44.16127792095962,6960200,1,9526.21,1.96560196560196,5.78,4488.1,0.3205128205128194,4.3
1999-06-02,43.988563537597656,44.21441843948203,42.148510366363205,43.231285337161815,11996600,1,9526.21,1.96560196560196,5.8,4488.1,0.3205128205128194,4.3
1999-06-03,43.364139556884766,44.32070145887487,43.09842791744308,44.32070145887487,11147800,1,9526.21,1.96560196560196,5.8,4488.1,0.3205128205128194,4.3
1999-06-04,44.692684173583984,44.84546831983732,43.68298025051847,43.68298025051847,12987200,1,9526.21,1.96560196560196,5.82,4488.1,0.3205128205128194,4.3
1999-06-07,45.622684478759766,45.90832446603213,44.905263115377984,45.00490497140323,11491800,1,9526.21,1.96560196560196,5.81,4503.7,0.3205128205128194,4.3
1999-06-08,44.48011779785156,45.94153146504502,44.24762016897988,45.72896220436233,8134800,1,9526.21,1.96560196560196,5.83,4503.7,0.3205128205128194,4.3
1999-06-09,45.22410583496094,45.3503188212806,44.612969269623626,44.63954042463829,8384400,1,9526.21,1.96560196560196,5.87,4503.7,0.3205128205128194,4.3
1999-06-10,44.70598983764648,45.01155826744318,44.16792368952622,44.7458465893591,9392400,1,9526.21,1.96560196560196,5.92,4503.7,0.3205128205128194,4.3
1999-06-11,44.028411865234375,45.05804430927652,43.62984446754064,45.01154477954559,16567600,1,9526.21,1.96560196560196,6.02,4503.7,0.3205128205128194,4.3
1999-06-14,43.19807052612305,44.18784640008773,43.09842865961654,44.18784640008773,14136800,1,9526.21,1.96560196560196,5.98,4505.4,0.3205128205128194,4.3
1999-06-15,43.84244537353516,44.10151436892423,43.17816589817856,43.30437899849631,9147800,1,9526.21,1.96560196560196,5.98,4505.4,0.3205128205128194,4.3
1999-06-16,46.094329833984375,46.094329833984375,44.87869899962508,44.93184133118177,15060200,1,9526.21,1.96560196560196,5.94,4505.4,0.3205128205128194,4.3
1999-06-17,46.60581207275391,46.81838134104469,45.4898234142273,45.4898234142273,16278200,1,9526.21,1.96560196560196,5.79,4505.4,0.3205128205128194,4.3
1999-06-18,46.81838607788086,46.95124188400425,46.10096472481458,46.18067820848861,5392800,1,9526.21,1.96560196560196,5.84,4505.4,0.3205128205128194,4.3
1999-06-21,48.22002029418945,48.24659145842375,47.05753185893899,47.13724535164187,10565200,1,9526.21,1.96560196560196,5.9,4510.7,0.3205128205128194,4.3
1999-06-22,46.76525115966797,48.54551924358715,46.76525115966797,47.93438243865967,10862800,1,9526.21,1.96560196560196,5.94,4510.7,0.3205128205128194,4.3
1999-06-23,47.502586364746094,47.615513783037336,46.4729540215024,46.77187954050863,9607000,1,9526.21,1.96560196560196,6.0,4510.7,0.3205128205128194,4.3
1999-06-24,46.559326171875,47.50924536756313,46.34011404979312,47.48267420125018,14988800,1,9526.21,1.96560196560196,6.05,4510.7,0.3205128205128194,4.3
1999-06-25,46.4995346069336,47.24352716064453,46.07439600481306,46.87153088378906,8635600,1,9526.21,1.96560196560196,6.02,4510.7,0.3205128205128194,4.3
1999-06-28,47.60226440429688,47.66869234792553,46.51284612878687,46.89812820183309,7666200,1,9526.21,1.96560196560196,5.96,4509.7,0.3205128205128194,4.3
1999-06-29,48.25321960449219,48.43921769768132,47.32322913854658,47.56236954407545,9000400,1,9526.21,1.96560196560196,5.93,4509.7,0.3205128205128194,4.3
1999-06-30,48.99720764160156,50.9634730241821,47.72843504676074,48.29971485386184,19467600,1,9526.21,1.96560196560196,5.81,4509.7,0.3205128205128194,4.3
1999-07-01,49.3293571472168,49.60835431933948,48.30636751610026,49.15664461209322,6822600,1,9686.626,2.1446078431372584,5.85,4509.7,0.6405124099279291,4.3
1999-07-02,49.953800201416016,50.00694254205583,49.31609211373837,49.31609211373837,3302000,1,9686.626,2.1446078431372584,5.82,4509.7,0.6405124099279291,4.3
1999-07-06,49.634952545166016,50.72437066848069,49.369240807772194,50.21951836743243,8794800,1,9686.626,2.1446078431372584,5.88,4509.7,0.6405124099279291,4.3
1999-07-07,49.71464920043945,49.9272185182393,49.26293940011477,49.60836454153953,10520000,1,9686.626,2.1446078431372584,5.92,4509.7,0.6405124099279291,4.3
1999-07-08,50.3789176940918,50.58484417728231,49.47549828396568,49.71463871605789,11225000,1,9686.626,2.1446078431372584,5.85,4509.7,0.6405124099279291,4.3
1999-07-09,50.88376235961914,50.93690467017749,50.1929123223606,50.56490849626904,4206800,1,9686.626,2.1446078431372584,5.84,4509.7,0.6405124099279291,4.3
1999-07-12,50.61806106567383,51.33548240361252,50.32577829836548,51.06977079696856,7816200,1,9686.626,2.1446078431372584,5.74,4535.1,0.6405124099279291,4.3
1999-07-13,50.3789176940918,50.56491580794129,49.98035030727145,50.3789176940918,6230000,1,9686.626,2.1446078431372584,5.71,4535.1,0.6405124099279291,4.3
1999-07-14,51.2358627319336,51.335504627561626,50.166373052192725,50.88379470071455,6909400,1,9686.626,2.1446078431372584,5.74,4535.1,0.6405124099279291,4.3
1999-07-15,51.70750427246094,51.70750427246094,51.12958124166648,51.415221360335,6539800,1,9686.626,2.1446078431372584,5.72,4535.1,0.6405124099279291,4.3
1999-07-16,52.18576431274414,52.478047106756456,51.71412616786064,51.734054540179656,4913800,1,9686.626,2.1446078431372584,5.68,4535.1,0.6405124099279291,4.3
1999-07-19,51.65436172485352,52.39835458920326,51.448435128471,52.39835458920326,6833000,1,9686.626,2.1446078431372584,5.66,4534.7,0.6405124099279291,4.3
1999-07-20,49.66151428222656,51.09635739150438,49.52865843877491,51.02328667760597,14837400,1,9686.626,2.1446078431372584,5.65,4534.7,0.6405124099279291,4.3
1999-07-21,49.90066146850586,50.33244301742131,49.36923802368684,49.76780560730111,10980400,1,9686.626,2.1446078431372584,5.66,4534.7,0.6405124099279291,4.3
1999-07-22,48.63187026977539,49.9006432818676,48.49237166635164,49.9006432818676,15148400,1,9686.626,2.1446078431372584,5.78,4534.7,0.6405124099279291,4.3
1999-07-23,48.70494079589844,49.20315009209216,48.2000887090888,48.99722358299876,12115000,1,9686.626,2.1446078431372584,5.84,4534.7,0.6405124099279291,4.3
1999-07-26,47.50923156738281,48.57207791117214,47.42951809159862,48.04065473927748,10720000,1,9686.626,2.1446078431372584,5.86,4543.4,0.6405124099279291,4.3
1999-07-27,48.4658088684082,49.2098015484057,48.05395577769531,48.4658088684082,13732800,1,9686.626,2.1446078431372584,5.82,4543.4,0.6405124099279291,4.3
1999-07-28,49.41572952270508,49.68808399379405,48.41931072603808,49.05037596392718,10161800,1,9686.626,2.1446078431372584,5.81,4543.4,0.6405124099279291,4.3
1999-07-29,48.359519958496094,48.890943254743306,47.88123899187361,48.4923757825579,13033800,1,9686.626,2.1446078431372584,5.88,4543.4,0.6405124099279291,4.3
1999-07-30,48.12038040161133,49.10351351859621,48.04730969697056,48.57209021211789,10947400,1,9686.626,2.1446078431372584,5.92,4543.4,0.6405124099279291,4.3
1999-08-02,47.987525939941406,49.15665724744829,47.8015277773835,48.20009526857902,9642400,1,9686.626,2.1446078431372584,5.92,4544.0,0.6405124099279291,4.3
1999-08-03,47.67529678344727,48.6517867691191,46.97780393653881,48.645143980100926,13005000,1,9686.626,2.1446078431372584,5.95,4544.0,0.6405124099279291,4.3
1999-08-04,46.811744689941406,48.0340181428929,46.771887946910375,47.675307455613655,13227600,1,9686.626,2.1446078431372584,5.96,4544.0,0.6405124099279291,4.3
1999-08-05,47.55575180053711,47.55575180053711,45.70241268161689,46.81840182849358,18695200,1,9686.626,2.1446078431372584,5.88,4544.0,0.6405124099279291,4.3
1999-08-06,47.044227600097656,48.09378817067312,46.71208817902947,47.21694009905311,12392200,1,9686.626,2.1446078431372584,6.02,4544.0,0.6405124099279291,4.3
