Date,Close,High,Low,Open,Volume,Market_Label,GDP Growth,CPI,Interest Rate,M2 Money Supply,PPI,Unemployment Rate
1999-03-10,43.41727828979492,43.4969917750271,42.75299924619341,43.47042061328304,5232000,1,0.7419334339591719,0.38725794110291634,0.7464114832535885,0.1298881819704969,0.3876027080419116,0.07079646017699115
1999-03-11,43.629844665527344,43.98855532507949,42.77956754658893,43.73612930539465,9688600,1,0.7419334339591719,0.38725794110291634,0.748006379585327,0.1298881819704969,0.3876027080419116,0.07079646017699115
1999-03-12,42.5670051574707,43.49699590685365,42.22158002198561,43.47042474258557,8743600,1,0.7419334339591719,0.38725794110291634,0.7400318979266348,0.1298881819704969,0.3876027080419116,0.07079646017699115
1999-03-15,43.78927993774414,43.84242226776568,42.43415052219502,42.88586032737806,6369000,1,0.7419334339591719,0.38725794110291634,0.7384370015948964,0.1298881819704969,0.3876027080419116,0.07079646017699115
1999-03-16,44.16127395629883,44.34727210172247,43.496994865500106,43.97527581087518,4905800,1,0.7419334339591719,0.38725794110291634,0.7320574162679426,0.1298881819704969,0.3876027080419116,0.07079646017699115
1999-03-17,43.84241485595703,44.214411103219696,43.70955905336322,44.16126878218217,3965000,1,0.7419334339591719,0.38725794110291634,0.7368421052631579,0.1298881819704969,0.3876027080419116,0.07079646017699115
1999-03-18,44.69269943237305,44.719270597315,43.7759942418755,43.78927982434648,4848400,1,0.7419334339591719,0.38725794110291634,0.7320574162679426,0.1298881819704969,0.3876027080419116,0.07079646017699115
1999-03-19,43.55015182495117,45.27727804131592,43.52358065239172,45.27727804131592,7160400,1,0.7419334339591719,0.38725794110291634,0.7416267942583732,0.1298881819704969,0.3876027080419116,0.07079646017699115
1999-03-22,43.01871490478516,43.84242099622946,42.939001412064734,43.73613633926891,5024800,1,0.7419334339591719,0.38725794110291634,0.748006379585327,0.1257525091763967,0.3876027080419116,0.07079646017699115
1999-03-23,41.50417709350586,42.93902060378071,41.42446356515725,42.7795935470835,10962400,1,0.7419334339591719,0.38725794110291634,0.7464114832535885,0.1257525091763967,0.3876027080419116,0.07079646017699115
1999-03-24,42.91240692138672,42.93897807118324,41.23842448420569,41.87613207932227,8447000,1,0.7419334339591719,0.38725794110291634,0.7416267942583732,0.1257525091763967,0.3876027080419116,0.07079646017699115
1999-03-25,44.48013305664063,44.48013305664063,43.29107334679316,43.57671338882356,8133800,1,0.7419334339591719,0.38725794110291634,0.748006379585327,0.1257525091763967,0.3876027080419116,0.07079646017699115
1999-03-26,44.00185394287109,44.61299080318875,43.81585576799181,44.10813861423069,8256200,1,0.7419334339591719,0.38725794110291634,0.748006379585327,0.1257525091763967,0.3876027080419116,0.07079646017699115
1999-03-29,45.59609603881836,45.62266719035613,44.26753846192971,44.53324997730744,5113800,1,0.7419334339591719,0.38725794110291634,0.759170653907496,0.11371351313198522,0.3876027080419116,0.07079646017699115
1999-03-30,45.27726364135742,45.91497157996809,45.09126549259597,45.5429752824452,4940600,1,0.7419334339591719,0.38725794110291634,0.748006379585327,0.11371351313198522,0.3876027080419116,0.07079646017699115
1999-03-31,44.61299133300781,46.0744055815578,44.48013549223054,46.02126324524689,8256600,1,0.7419334339591719,0.38725794110291634,0.7543859649122807,0.11371351313198522,0.3876027080419116,0.07079646017699115
1999-04-01,45.54299545288086,45.96813426691008,44.79900252832971,45.91499191515643,8715800,1,0.7419334339591719,0.38725794110291634,0.7575757575757576,0.11371351313198522,0.3876027080419116,0.07079646017699115
1999-04-05,47.19038391113281,47.256811816413126,45.99468161608722,46.28032160879256,5697200,1,0.7419334339591719,0.38725794110291634,0.7464114832535885,0.12922638984418422,0.3876027080419116,0.07079646017699115
1999-04-06,47.28339767456055,47.8015354967881,46.73868868196235,47.137256237522,7522400,1,0.7419334339591719,0.38725794110291634,0.7352472089314195,0.12922638984418422,0.3876027080419116,0.07079646017699115
1999-04-07,46.79182052612305,47.82809593811555,45.782116278540606,47.72181128047529,11923600,1,0.7419334339591719,0.38725794110291634,0.7368421052631579,0.12922638984418422,0.3876027080419116,0.07079646017699115
1999-04-08,47.163818359375,47.38967326419454,45.75554659991197,46.71210854973592,7952400,1,0.7419334339591719,0.38725794110291634,0.7192982456140351,0.12922638984418422,0.3876027080419116,0.07079646017699115
1999-04-09,47.45608901977539,47.56237365363827,46.95123700892672,47.08409280125532,4946800,1,0.7419334339591719,0.38725794110291634,0.722488038277512,0.12922638984418422,0.3876027080419116,0.07079646017699115
1999-04-12,47.137237548828125,47.45609146685853,46.28696043408039,46.34010275375211,10934000,1,0.7419334339591719,0.38725794110291634,0.7240829346092503,0.12849328861421086,0.3876027080419116,0.07079646017699115
1999-04-13,46.49953842163086,47.53581384931292,46.12754211425781,47.42952919006348,9962200,1,0.7419334339591719,0.38725794110291634,0.7336523125996811,0.12849328861421086,0.3876027080419116,0.07079646017699115
1999-04-14,44.9052619934082,47.13723951260719,44.64619317421546,47.0840971907215,21253800,1,0.7419334339591719,0.38725794110291634,0.7352472089314195,0.12849328861421086,0.3876027080419116,0.07079646017699115
1999-04-15,45.51641845703125,45.58948918134931,43.47043817612558,45.06470852488325,17650600,1,0.7419334339591719,0.38725794110291634,0.7432216905901117,0.12849328861421086,0.3876027080419116,0.07079646017699115
1999-04-16,44.187835693359375,45.410108959682006,43.94869527168756,45.410108959682006,17274000,1,0.7419334339591719,0.38725794110291634,0.7511961722488039,0.12849328861421086,0.3876027080419116,0.07079646017699115
1999-04-19,42.11529159545898,44.85212127011657,41.6702246338035,44.48012500365826,19460600,1,0.7419334339591719,0.38725794110291634,0.7432216905901117,0.14478228095564336,0.3876027080419116,0.07079646017699115
1999-04-20,43.07184219360352,43.417267208111134,41.53071520580031,41.92928253023217,17413600,1,0.7419334339591719,0.38725794110291634,0.7400318979266348,0.14478228095564336,0.3876027080419116,0.07079646017699115
1999-04-21,45.197540283203125,45.22411144151189,42.88584951034088,43.47041499313363,10940400,1,0.7419334339591719,0.38725794110291634,0.7416267942583732,0.14478228095564336,0.3876027080419116,0.07079646017699115
1999-04-22,46.41982269287109,46.55267851053815,45.32376219711784,45.62268778686872,13630600,1,0.7419334339591719,0.38725794110291634,0.7543859649122807,0.14478228095564336,0.3876027080419116,0.07079646017699115
1999-04-23,47.03095626831055,47.37638137084616,45.70239818163511,46.18067909283827,7064400,1,0.7419334339591719,0.38725794110291634,0.7559808612440191,0.14478228095564336,0.3876027080419116,0.07079646017699115
1999-04-26,48.113731384277344,48.465799279261006,47.19702629922553,47.3498104800675,5421000,1,0.7419334339591719,0.38725794110291634,0.7511961722488039,0.12785437471169683,0.3876027080419116,0.07079646017699115
1999-04-27,47.37638473510742,48.70494291612557,46.77189076274416,48.46580244354231,16482800,1,0.7419334339591719,0.38725794110291634,0.7496012759170654,0.12785437471169683,0.3876027080419116,0.07079646017699115
1999-04-28,45.75555038452149,47.13725109299716,45.54962383662367,46.97782408817304,7676800,1,0.7419334339591719,0.38725794110291634,0.7575757575757576,0.12785437471169683,0.3876027080419116,0.07079646017699115
