Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
1999-03-10,43.41729736328125,43.49701088353208,42.753018027857735,43.47043971011514,5232000
1999-03-11,43.629859924316406,43.98857070932144,42.77958250800817,43.73614460135494,9688600
1999-03-12,42.566993713378906,43.49698421273487,42.22156867076097,43.470413055610415,8743600
1999-03-15,43.78928756713867,43.842429906419184,42.43415791548572,42.88586779937004,6369000
1999-03-16,44.161285400390625,44.347283594014414,43.49700613744853,43.975287206766836,4905800
1999-03-17,43.84243392944336,44.21443033854167,43.709578069051105,44.161287994384764,3965000
1999-03-18,44.69269561767578,44.719266780349784,43.77599050542262,43.78927608675962,4848400
1999-03-19,43.550140380859375,45.27726614337058,43.52356921528228,45.27726614337058,7160400
1999-03-22,43.01871109008789,43.84241710848982,42.93899760443609,43.73613246095409,5024800
1999-03-23,41.5041618347168,42.939004817479095,41.42444833567445,42.77957781939439,10962400
1999-03-24,42.91242980957031,42.93900097353909,41.23844647953754,41.87615441478812,8447000
1999-03-25,44.48012924194336,44.48012924194336,43.29106963407182,43.576709651605206,8133800
1999-03-26,44.0018424987793,44.61297920015124,43.815844372274796,44.10812714249616,8256200
1999-03-29,45.59612274169922,45.62269390879811,44.2675643867546,44.53327605774352,5113800
1999-03-30,45.27729797363281,45.91500639579666,45.091299683835025,45.543009816201085,4940600
1999-03-31,44.61298370361328,46.074397702242656,44.480127885556065,46.02125537501977,8256600
1999-04-01,45.542972564697266,45.96811116506783,44.798980014048766,45.91496884002151,8715800
1999-04-05,47.190391540527344,47.256819456547234,45.99468905216939,46.2803290910549,5697200
1999-04-06,47.28339767456055,47.8015354967881,46.73868868196235,47.137256237522,7522400
1999-04-07,46.79180145263672,47.82807644221811,45.78209761663434,47.721791827902074,11923600
1999-04-08,47.16381072998047,47.389665598264884,45.75553919832472,46.712100993411646,7952400
1999-04-09,47.45610046386719,47.56238512336073,46.95124833127285,47.084104155639785,4946800
1999-04-12,47.137245178222656,47.45609914786114,46.28696792585336,46.340110254126444,10934000
1999-04-13,46.49953842163086,47.53581384931292,46.127542114257814,47.42952919006348,9962200
1999-04-14,44.90528106689453,47.137259534124794,44.64621213766245,47.084117189666934,21253800
1999-04-15,45.51641845703125,45.58948918134931,43.47043817612558,45.064708524883244,17650600
1999-04-16,44.18784713745117,45.41012072032715,43.948706653845,45.41012072032715,17274000
1999-04-19,42.11529541015625,44.852125332708994,41.670228408187725,44.48012903255619,19460600
1999-04-20,43.07185363769531,43.41727874398158,41.53072624041812,41.92929367074843,17413600
1999-04-21,45.19755172729492,45.22412289233154,42.88586036910876,43.470425999914454,10940400
1999-04-22,46.41981506347656,46.552670859307916,45.32375474786785,45.62268028848841,13630600
1999-04-23,47.030967712402344,47.37639289899061,45.70240930244748,46.180690330031226,7064400
1999-04-26,48.11372375488281,48.46579159403907,47.197018815192926,47.34980297180791,5421000
1999-04-27,47.376399993896484,48.70495860281114,46.77190582684032,48.4658180532065,16482800
1999-04-28,45.75556564331055,47.137266812562665,45.54963902673932,46.97783975457204,7676800
1999-04-29,45.3835334777832,45.80867196469452,44.426971882232735,45.542960410374945,19148200
1999-04-30,45.675838470458984,46.260404175142,44.05499719838336,46.021263659589856,15295200
1999-05-03,45.43669509887695,45.72897793284634,44.67277405554788,45.542979765774916,11109800
1999-05-04,44.71928024291992,46.233836971289755,44.45356853618837,45.516415363114575,15428400
1999-05-05,46.074398040771484,46.074398040771484,43.39071049629748,44.74583985043782,12642600
1999-05-06,44.400413513183594,46.0478256243849,43.975274903841324,45.64925817812652,15173400
1999-05-07,45.03812026977539,45.17097608178062,43.84241796172825,44.79897980816596,16430400
1999-05-10,45.489830017089844,45.79539838461118,44.798979794867684,45.330403042730886,10604200
1999-05-11,46.20726013183594,46.44640063855619,45.59612328132862,45.861834955462236,8800800
1999-05-12,47.16381072998047,47.32323769582829,45.064689012984154,46.41981822269064,12507400
1999-05-13,46.28696060180664,47.615518598414184,46.074391322349435,47.53580511861773,9864000
1999-05-14,45.41011428833008,45.91496634887909,45.06468919427022,45.38354312724855,12205400
1999-05-17,46.2271842956543,46.36668291186478,44.56648648362476,45.01155349724868,9906800
1999-05-18,46.0212516784668,46.446390262101595,45.4898284489233,46.18067864732984,9267800
1999-05-19,46.658958435058594,46.68552959589861,45.489827358098125,46.207248700778415,7985600
1999-05-20,45.37690734863281,46.75860793837306,45.303836644367706,46.75860793837306,5997200
1999-05-21,44.95842361450195,45.64927409557586,44.71928306336098,45.516418233830876,10958600
1999-05-24,43.81585693359375,45.11784419238459,43.52357407957948,45.03813068674434,9569800
1999-05-25,42.38099670410156,44.400404697525836,42.19499859944406,43.762696910128696,17771200
1999-05-26,43.56342315673828,43.73613572186106,41.61044261265761,42.939000805909764,26772000
1999-05-27,43.5235595703125,44.15462461292235,42.83270941840278,43.390703771868324,23334800
1999-05-28,44.24098587036133,44.480126334525444,43.231281688335066,43.789276104718,12969800
1999-06-01,43.25785446166992,44.373843335988184,43.01871398860172,44.16127402659423,6960200
1999-06-02,43.98855972290039,44.214414605198584,42.148506711235726,43.23128158813587,11996600
1999-06-03,43.364139556884766,44.32070145887487,43.098427917443075,44.32070145887487,11147800
1999-06-04,44.69269561767578,44.845479803051305,43.6829914360636,43.6829914360636,12987200
1999-06-07,45.62269592285156,45.908335981774485,44.905274379510274,45.004916260529896,11491800
1999-06-08,44.48012924194336,45.94154328513744,44.24763155325339,45.72897396976376,8134800
1999-06-09,45.224124908447266,45.350337947997865,44.612988085360136,44.63955925158132,8384400
1999-06-10,44.705989837646484,45.01155826744318,44.16792368952622,44.7458465893591,9392400
