,Date,Close,High,Low,Open,Volume
0,1999-03-10,43.41728973388672,43.497003240130084,42.753010515192,43.4704320713823,5232000
1,1999-03-11,43.62986373901367,43.98857455538194,42.77958624836298,43.736148425345014,9688600
2,1999-03-12,42.56700897216797,43.496999804893235,42.22158380572715,43.47042863824394,8743600
3,1999-03-15,43.789276123046875,43.84241844843892,42.43414682554967,42.88585659138207,6369000
4,1999-03-16,44.16127014160156,44.347268270958494,43.49699110818397,43.97527201224464,4905800
5,1999-03-17,43.842403411865234,44.214399562026514,43.70954764395049,44.161257254860615,3965000
6,1999-03-18,44.69270706176758,44.71927823124544,43.77600171478126,43.78928729952019,4848400
7,1999-03-19,43.55013656616211,45.2772621773888,43.52356540291247,45.2772621773888,7160400
8,1999-03-22,43.018707275390625,43.842413220750174,42.938993796807445,43.73612858263927,5024800
9,1999-03-23,41.504146575927734,42.93898903117748,41.424433106191636,42.77956209170529,10962400
10,1999-03-24,42.912437438964844,42.939008607657705,41.23845381131483,41.8761618599434,8447000
11,1999-03-25,44.48014450073242,44.48014450073242,43.29108448495717,43.57672460047859,8133800
12,1999-03-26,44.00185012817383,44.612986935509575,43.81585196941947,44.10813479031918,8256200
13,1999-03-29,45.596126556396484,45.622697725718396,44.26756809030101,44.53327978352011,5113800
14,1999-03-30,45.27727508544922,45.914983185244274,45.091276889675655,45.54298679369716,4940600
15,1999-03-31,44.61298751831055,46.07440164190023,44.4801316888933,46.02125931013334,8256600
16,1999-04-01,45.5429801940918,45.96811886568192,44.798987518809085,45.91497653173315,8715800
17,1999-04-05,47.19041442871094,47.25684237694956,45.9947113604159,46.28035153784194,5697200
18,1999-04-06,47.283409118652344,47.80154706628579,46.738699994217185,47.13726764624291,7522400
19,1999-04-07,46.79183578491211,47.8281115348335,45.78213120806562,47.72182684253387,11923600
20,1999-04-08,47.1638069152832,47.389661765300055,45.755535497531085,46.71209721524951,7952400
21,1999-04-09,47.45608901977539,47.56237365363827,46.95123700892672,47.084092801255316,4946800
22,1999-04-12,47.13725280761719,47.45610682886375,46.286975417626344,46.340117754500774,10934000
23,1999-04-13,46.499542236328125,47.53581774902344,46.127545898437496,47.429533081054686,9962200
24,1999-04-14,44.9052734375,47.13725152551775,44.646204552283656,47.08410919008875,21253800
25,1999-04-15,45.51640319824219,45.589473898064234,43.47042360322488,45.064693417524076,17650600
26,1999-04-16,44.1878547668457,45.41012856075725,43.948714241949965,45.41012856075725,17274000
27,1999-04-19,42.11529541015625,44.852125332708994,41.670228408187725,44.48012903255619,19460600
28,1999-04-20,43.07186508178711,43.417290279852025,41.53073727503593,41.929304811264686,17413600
29,1999-04-21,45.197547912597656,45.22411907539166,42.88585674951947,43.47042233098752,10940400
30,1999-04-22,46.41981887817383,46.55267468492303,45.32375847249285,45.62268403767857,13630600
31,1999-04-23,47.030975341796875,47.37640058442024,45.70241671632239,46.180697821493204,7064400
32,1999-04-26,48.11375045776367,48.465818492315854,47.19704500930704,47.349829250716475,5421000
33,1999-04-27,47.37638854980469,48.70494683779697,46.7718945287682,48.465806345958356,16482800
34,1999-04-28,45.75556182861328,47.13726288267129,45.5496352292104,46.977835837972286,7676800
35,1999-04-29,45.38355255126953,45.808691216855195,44.426990553701785,45.54297955086415,19148200
36,1999-04-30,45.67583084106445,46.26039644810542,44.054989839723596,46.02125597249775,15295200
37,1999-05-03,45.43668746948242,45.728970254373834,44.67276655442534,45.54297211853385,11109800
38,1999-05-04,44.719261169433594,46.23381725182083,44.45354957603232,45.5163959496374,15428400
39,1999-05-05,46.07441711425781,46.07441711425781,43.39072845881373,44.74585837393896,12642600
