,Date,Close,High,Low,Open,Volume
0,1999-03-10,43.41728591918945,43.49699941842909,42.75300675885914,43.47042825201588,5232000
1,1999-03-11,43.629852294921875,43.98856301720047,42.77957502729855,43.73613695337479,9688600
2,1999-03-12,42.56698226928711,43.496972518616104,42.22155731953634,43.47040136863527,8743600
3,1999-03-15,43.78929138183594,43.84243372574593,42.434161612131064,42.88587153536602,6369000
4,1999-03-16,44.161277770996094,44.34727593248645,43.49699862281625,43.97527960950573,4905800
5,1999-03-17,43.8424186706543,44.214414950284095,43.709562856500796,44.16127262462269,3965000
6,1999-03-18,44.69269561767578,44.719266780349784,43.77599050542262,43.78927608675962,4848400
7,1999-03-19,43.550140380859375,45.27726614337058,43.52356921528228,45.27726614337058,7160400
8,1999-03-22,43.01871109008789,43.84241710848982,42.93899760443609,43.73613246095409,5024800
9,1999-03-23,41.5041618347168,42.939004817479095,41.42444833567445,42.77957781939439,10962400
10,1999-03-24,42.91242599487305,42.93899715647978,41.238442813648895,41.87615069221047,8447000
11,1999-03-25,44.48012924194336,44.48012924194336,43.29106963407182,43.576709651605206,8133800
12,1999-03-26,44.001853942871094,44.61299080318875,43.81585576799181,44.10813861423069,8256200
13,1999-03-29,45.59612274169922,45.62269390879811,44.2675643867546,44.53327605774352,5113800
14,1999-03-30,45.27726364135742,45.91497157996809,45.09126549259597,45.5429752824452,4940600
15,1999-03-31,44.61298370361328,46.074397702242656,44.480127885556065,46.02125537501977,8256600
16,1999-04-01,45.54298400878906,45.96812271598896,44.79899127118924,45.91498037758897,8715800
17,1999-04-05,47.190391540527344,47.256819456547234,45.99468905216939,46.2803290910549,5697200
18,1999-04-06,47.283382415771484,47.80152007079118,46.73867359895591,47.137241025894134,7522400
19,1999-04-07,46.79182052612305,47.82809593811555,45.782116278540606,47.72181128047529,11923600
20,1999-04-08,47.1638298034668,47.389684763089036,45.75555770229286,46.71211988422233,7952400
21,1999-04-09,47.45609664916992,47.56238130011991,46.95124455715747,47.08410037084496,4946800
22,1999-04-12,47.137245178222656,47.45609914786114,46.28696792585336,46.340110254126444,10934000
23,1999-04-13,46.49953842163086,47.53581384931292,46.127542114257814,47.42952919006348,9962200
24,1999-04-14,44.9052734375,47.13725152551775,44.646204552283656,47.08410919008875,21253800
25,1999-04-15,45.516395568847656,45.589466256421694,43.470416316774525,45.064685863844495,17650600
26,1999-04-16,44.18785858154297,45.410132480972294,43.94871803600245,45.410132480972294,17274000
27,1999-04-19,42.115291595458984,44.85212127011657,41.6702246338035,44.48012500365826,19460600
28,1999-04-20,43.07187271118164,43.41729797043232,41.53074463144781,41.92931223827553,17413600
29,1999-04-21,45.197540283203125,45.22411144151189,42.88584951034088,43.47041499313363,10940400
30,1999-04-22,46.419822692871094,46.55267851053815,45.32376219711784,45.622687786868724,13630600
31,1999-04-23,47.03096008300781,47.37638521356098,45.70240188857257,46.180682838569254,7064400
32,1999-04-26,48.113739013671875,48.46580696448295,47.197033783258135,47.34981798832709,5421000
33,1999-04-27,47.37639236450195,48.70495075946836,46.771898294792244,48.4658102483744,16482800
34,1999-04-28,45.755523681640625,47.13722358375753,45.54959725392128,46.977796671974815,7676800
35,1999-04-29,45.3835563659668,45.80869506728733,44.4269942879956,45.542983378962,19148200
36,1999-04-30,45.67583084106445,46.26039644810542,44.054989839723596,46.02125597249775,15295200
37,1999-05-03,45.43668746948242,45.728970254373834,44.67276655442534,45.54297211853385,11109800
38,1999-05-04,44.71927261352539,46.23382908350219,44.453560952125954,45.516407597723706,15428400
39,1999-05-05,46.07442092895508,46.07442092895508,43.39073205131698,44.74586207863919,12642600
40,1999-05-06,44.4004020690918,46.04781375567689,43.9752635693279,45.64924641214824,15173400
41,1999-05-07,45.038124084472656,45.17097990773069,43.842421675150376,44.7989836026082,16430400
42,1999-05-10,45.48982620239258,45.79539454428949,44.79897603810391,45.33039924140289,10604200
43,1999-05-11,46.207244873046875,46.446385300796976,45.59610822435218,45.86181981074118,8800800
44,1999-05-12,47.1638298034668,47.32325683378838,45.064707237566026,46.419836995299434,12507400
45,1999-05-13,46.28696060180664,47.615518598414184,46.074391322349435,47.53580511861773,9864000
46,1999-05-14,45.410125732421875,45.91497792020187,45.064700551309244,45.38355456464398,12205400
47,1999-05-17,46.227176666259766,46.36667525944721,44.566479128313944,45.011546068483426,9906800
48,1999-05-18,46.021263122558594,46.44640181191248,45.48983976086623,46.1806901310663,9267800
49,1999-05-19,46.65896987915039,46.68554104650754,45.48983851543592,46.20726003407889,7985600
50,1999-05-20,45.376895904541016,46.75859614581528,45.3038252187044,46.75859614581528,5997200
51,1999-05-21,44.95841979980469,45.64927022226031,44.719279268954665,45.51641437178808,10958600
52,1999-05-24,43.81583786010742,45.117824552130024,43.52355513332684,45.03811108118986,9569800
