,Date,Close,High,Low,Open,Volume
0,1999-03-10,43.41728973388672,43.497003240130084,42.753010515192,43.4704320713823,5232000
1,1999-03-11,43.629859924316406,43.98857070932144,42.77958250800817,43.73614460135494,9688600
2,1999-03-12,42.567012786865234,43.49700370293283,42.221587589468704,43.470432533902326,8743600
3,1999-03-15,43.789276123046875,43.84241844843892,42.43414682554967,42.88585659138207,6369000
4,1999-03-16,44.16127014160156,44.347268270958494,43.49699110818397,43.97527201224464,4905800
5,1999-03-17,43.84242630004883,44.21442264441288,43.70957046277595,44.16128030950373,3965000
6,1999-03-18,44.692691802978516,44.719262963384566,43.77598676896974,43.78927234917276,4848400
7,1999-03-19,43.55012893676758,45.27725424542523,43.523557778172844,45.27725424542523,7160400
8,1999-03-22,43.018714904785156,43.842420996229464,42.939001412064734,43.73613633926891,5024800
9,1999-03-23,41.504154205322266,42.93899692432828,41.42444072093304,42.77956995554984,10962400
10,1999-03-24,42.91242599487305,42.93899715647978,41.238442813648895,41.87615069221047,8447000
11,1999-03-25,44.480133056640625,44.480133056640625,43.291073346793155,43.576713388823556,8133800
12,1999-03-26,44.00184631347656,44.612983067830406,43.81584817084713,44.108130966407664,8256200
13,1999-03-29,45.59613037109375,45.62270154263868,44.26757179384743,44.533283509296695,5113800
14,1999-03-30,45.27727508544922,45.914983185244274,45.091276889675655,45.54298679369716,4940600
15,1999-03-31,44.61297607421875,46.07438982292752,44.480120278881586,46.02124750479266,8256600
16,1999-04-01,45.5429573059082,45.96809576383967,44.79896500452814,45.914953456598234,8715800
17,1999-04-05,47.19038772583008,47.25681563648018,45.994685334128306,46.28032534992373,5697200
18,1999-04-06,47.28339385986328,47.801531640288864,46.73868491121074,47.137252434615036,7522400
19,1999-04-07,46.79182052612305,47.82809593811555,45.782116278540606,47.72181128047529,11923600
20,1999-04-08,47.16382598876953,47.3896809301242,45.75555400149923,46.712116106060186,7952400
21,1999-04-09,47.456092834472656,47.56237747687909,46.951240783042095,47.08409658605014,4946800
