,Date,Close,High,Low,Open,Volume
0,1999-03-10,43.41727828979492,43.4969917750271,42.752999246193404,43.47042061328304,5232000
1,1999-03-11,43.629852294921875,43.98856301720047,42.77957502729855,43.73613695337479,9688600
2,1999-03-12,42.567020416259766,43.497011499012004,42.221595156951786,43.47044032521909,8743600
3,1999-03-15,43.78928756713867,43.842429906419184,42.43415791548572,42.88586779937004,6369000
4,1999-03-16,44.16128158569336,44.347279763250434,43.497002380132386,43.975283408136285,4905800
5,1999-03-17,43.842411041259766,44.214407256155305,43.70955525022565,44.161264939741656,3965000
6,1999-03-18,44.692684173583984,44.71925532945413,43.77597929606398,43.78926487399905,4848400
7,1999-03-19,43.550132751464844,45.277258211407016,43.523561590542656,45.277258211407016,7160400
8,1999-03-22,43.018714904785156,43.842420996229464,42.939001412064734,43.73613633926891,5024800
9,1999-03-23,41.50415802001953,42.93900087090369,41.424444528303745,42.77957388747212,10962400
10,1999-03-24,42.91242218017578,42.93899333942047,41.23843914776025,41.876146969632835,8447000
11,1999-03-25,44.48012924194336,44.48012924194336,43.29106963407182,43.576709651605206,8133800
12,1999-03-26,44.001861572265625,44.61299853854709,43.81586336513648,44.1081462620537,8256200
13,1999-03-29,45.59613037109375,45.62270154263868,44.26757179384743,44.533283509296695,5113800
14,1999-03-30,45.27726745605469,45.914975448393484,45.09126929162254,45.542979119529186,4940600
15,1999-03-31,44.61298751831055,46.07440164190023,44.4801316888933,46.02125931013334,8256600
16,1999-04-01,45.542964935302734,45.968103464453755,44.798972509288454,45.91496114830987,8715800
17,1999-04-05,47.190391540527344,47.256819456547234,45.99468905216939,46.2803290910549,5697200
18,1999-04-06,47.283390045166016,47.80152778378964,46.73868114045913,47.13724863170807,7522400
19,1999-04-07,46.79181671142578,47.82809203893606,45.782112546159354,47.721807389960645,11923600
20,1999-04-08,47.163814544677734,47.38966943122971,45.75554289911834,46.71210477157378,7952400
21,1999-04-09,47.45610427856445,47.56238894660155,46.951252105388235,47.084107940434606,4946800
22,1999-04-12,47.13723373413086,47.456087626357224,46.28695668819389,46.340099003564944,10934000
23,1999-04-13,46.499534606933594,47.5358099496024,46.127538330078124,47.42952529907227,9962200
24,1999-04-14,44.905269622802734,47.137247521214235,44.64620075959426,47.084105190299674,21253800
25,1999-04-15,45.51639175415039,45.58946243560043,43.470412673549355,45.06468208700471,17650600
26,1999-04-16,44.18785095214844,45.4101246405422,43.94871044789748,45.4101246405422,17274000
27,1999-04-19,42.11529541015625,44.852125332708994,41.670228408187725,44.48012903255619,19460600
28,1999-04-20,43.07187271118164,43.41729797043232,41.53074463144781,41.92931223827553,17413600
29,1999-04-21,45.197547912597656,45.22411907539166,42.88585674951947,43.47042233098752,10940400
30,1999-04-22,46.41980743408203,46.55266320807769,45.323747298617874,45.6226727901081,13630600
31,1999-04-23,47.03095626831055,47.37638137084616,45.70239818163511,46.18067909283827,7064400
32,1999-04-26,48.11372756958008,48.46579543665004,47.19702255720923,47.349806725937704,5421000
33,1999-04-27,47.37639236450195,48.70495075946836,46.771898294792244,48.4658102483744,16482800
34,1999-04-28,45.75554656982422,47.13724716310578,45.549620039094755,46.97782017157329,7676800
35,1999-04-29,45.383541107177734,45.80867966555879,44.42697935082036,45.54296806657063,19148200
36,1999-04-30,45.67584228515625,46.26040803866029,44.05500087771324,46.02126750313591,15295200
37,1999-05-03,45.43667221069336,45.728954897428814,44.67275155218024,45.5429568240517,11109800
38,1999-05-04,44.71927261352539,46.23382908350219,44.453560952125954,45.516407597723706,15428400
39,1999-05-05,46.07438659667969,46.07438659667969,43.39069971878774,44.74582873633714,12642600
40,1999-05-06,44.400421142578125,46.047833536856906,43.9752824601836,45.64926602211204,15173400
41,1999-05-07,45.03813171386719,45.17098755963081,43.84242910199461,44.798991191492675,16430400
42,1999-05-10,45.489830017089844,45.79539838461118,44.798979794867684,45.330403042730886,10604200
43,1999-05-11,46.20725631713867,46.44639680411639,45.59611951708451,45.86183116928197,8800800
44,1999-05-12,47.163814544677734,47.32324152342031,45.06469265790053,46.41982197721239,12507400
45,1999-05-13,46.28697204589844,47.61553037098163,46.07440271388513,47.53581687147664,9864000
46,1999-05-14,45.41011428833008,45.91496634887909,45.06468919427022,45.38354312724855,12205400
47,1999-05-17,46.22718811035156,46.36668673807356,44.566490161280164,45.0115572116313,9906800
48,1999-05-18,46.02125930786133,46.44639796197552,45.48983599021859,46.18068630315415,9267800
49,1999-05-19,46.658958435058594,46.68552959589861,45.489827358098125,46.207248700778415,7985600
50,1999-05-20,45.376895904541016,46.75859614581528,45.3038252187044,46.75859614581528,5997200
51,1999-05-21,44.95842742919922,45.649277968891404,44.71928685776731,45.51642209587367,10958600
52,1999-05-24,43.81585693359375,45.11784419238459,43.52357407957948,45.03813068674434,9569800
53,1999-05-25,42.381004333496094,44.40041269045265,42.19500619535536,43.762704788255846,17771200
54,1999-05-26,43.563419342041016,43.73613189203996,41.61043896897605,42.93899704589099,26772000
55,1999-05-27,43.52357482910156,44.15464009295453,42.83272443498884,43.39071898407989,23334800
56,1999-05-28,44.24098205566406,44.48012249920819,43.23127796069996,43.789272328969595,12969800
57,1999-06-01,43.25787353515625,44.373862901542346,43.018732956644946,44.16129349842118,6960200
58,1999-06-02,43.98855972290039,44.214414605198584,42.148506711235726,43.23128158813587,11996600
59,1999-06-03,43.364131927490234,44.32069366118487,43.098420334797275,44.32069366118487,11147800
60,1999-06-04,44.692684173583984,44.845468319837316,43.68298025051847,43.68298025051847,12987200
61,1999-06-07,45.622703552246094,45.90834365893605,44.905281888931796,45.00492378661434,11491800
62,1999-06-08,44.48012924194336,45.94154328513744,44.24763155325339,45.72897396976376,8134800
63,1999-06-09,45.224124908447266,45.350337947997865,44.612988085360136,44.63955925158132,8384400
64,1999-06-10,44.705989837646484,45.01155826744318,44.16792368952622,44.7458465893591,9392400
65,1999-06-11,44.028419494628906,45.0580521170893,43.629852027870044,45.01155257930077,16567600
66,1999-06-14,43.19807052612305,44.18784640008773,43.09842865961654,44.18784640008773,14136800
67,1999-06-15,43.842411041259766,44.1014798337763,43.178132086089164,43.304345087571576,9147800
68,1999-06-16,46.09431076049805,46.09431076049805,44.87868042915763,44.93182273872443,15060200
69,1999-06-17,46.6058349609375,46.818404333621366,45.48984575434721,45.48984575434721,16278200
70,1999-06-18,46.81839370727539,46.95124953504859,46.10097223730011,46.18068573396403,5392800
71,1999-06-21,48.22003173828125,48.2466029088217,47.057543027136575,47.137256538757924,10565200
72,1999-06-22,46.765254974365234,48.545523203503,46.765254974365234,47.93438634872437,10862800
73,1999-06-23,47.50259017944336,47.615517606803245,46.472957753515,46.771883296526454,9607000
74,1999-06-24,46.55933380126953,47.509253152615166,46.34012164326669,47.482681981948154,14988800
75,1999-06-25,46.499534606933594,47.24352716064453,46.07439600481306,46.87153088378906,8635600
76,1999-06-28,47.60225296020508,47.66868088786375,46.51283494660284,46.898116927023146,7666200
