Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
1999-03-10,43.41727828979492,43.4969917750271,42.752999246193404,43.47042061328304,5232000
1999-03-11,43.62984848022461,43.988559171139975,42.77957128694374,43.73613312938472,9688600
1999-03-12,42.567012786865234,43.49700370293283,42.221587589468704,43.470432533902326,8743600
1999-03-15,43.7892951965332,43.842437545072684,42.43416530877641,42.88587527136201,6369000
1999-03-16,44.161277770996094,44.34727593248645,43.49699862281625,43.97527960950573,4905800
1999-03-17,43.84241485595703,44.214411103219696,43.70955905336322,44.16126878218217,3965000
1999-03-18,44.69270324707031,44.71927441428022,43.775997978328384,43.78928356193334,4848400
1999-03-19,43.550132751464844,45.277258211407016,43.523561590542656,45.277258211407016,7160400
1999-03-22,43.01870346069336,43.84240933301053,42.93898998917879,43.73612470432444,5024800
1999-03-23,41.504154205322266,42.93899692432828,41.42444072093304,42.77956995554984,10962400
1999-03-24,42.91242980957031,42.93900097353909,41.23844647953754,41.87615441478812,8447000
1999-03-25,44.480133056640625,44.480133056640625,43.291073346793155,43.576713388823556,8133800
1999-03-26,44.00185012817383,44.612986935509575,43.81585196941947,44.10813479031918,8256200
1999-03-29,45.59611129760742,45.62268245803726,44.267553276115365,44.533264880413775,5113800
1999-03-30,45.277259826660156,45.914967711542694,45.091261693569415,45.54297144536122,4940600
1999-03-31,44.61297607421875,46.07438982292752,44.480120278881586,46.02124750479266,8256600
1999-04-01,45.5429801940918,45.96811886568192,44.798987518809085,45.91497653173315,8715800
1999-04-05,47.190391540527344,47.256819456547234,45.99468905216939,46.2803290910549,5697200
1999-04-06,47.28339385986328,47.801531640288864,46.73868491121074,47.137252434615036,7522400
1999-04-07,46.791831970214844,47.828107635654014,45.78212747568437,47.72182295201923,11923600
1999-04-08,47.16380310058594,47.38965793233522,45.75553179673745,46.71209343708737,7952400
1999-04-09,47.456085205078125,47.56236983039745,46.95123323481133,47.08408901646049,4946800
1999-04-12,47.137245178222656,47.45609914786114,46.28696792585336,46.340110254126444,10934000
1999-04-13,46.499542236328125,47.53581774902344,46.127545898437496,47.429533081054686,9962200
1999-04-14,44.90525817871094,47.13723550830367,44.64618938152607,47.084093190932414,21253800
1999-04-15,45.51640701293945,45.589477718885504,43.47042724645006,45.06469719436387,17650600
1999-04-16,44.1878547668457,45.41012856075725,43.948714241949965,45.41012856075725,17274000
1999-04-19,42.115291595458984,44.85212127011657,41.6702246338035,44.48012500365826,19460600
1999-04-20,43.071861267089844,43.41728643456188,41.53073359683,41.92930109775927,17413600
1999-04-21,45.19753646850586,45.224107624572,42.88584589075159,43.470411324206694,10940400
1999-04-22,46.41982650756836,46.55268233615327,45.32376592174283,45.62269153605889,13630600
1999-04-23,47.03097915649414,47.37640442713506,45.702420423259845,46.18070156722419,7064400
1999-04-26,48.113731384277344,48.465799279261006,47.19702629922553,47.3498104800675,5421000
1999-04-27,47.37638473510742,48.704942916125574,46.77189076274416,48.46580244354231,16482800
1999-04-28,45.755550384521484,47.13725109299716,45.54962383662367,46.977824088173044,7676800
1999-04-29,45.383544921875,45.80868351599093,44.42698308511417,45.542971894668476,19148200
1999-04-30,45.67582702636719,46.26039258458713,44.05498616039372,46.021252128951694,15295200
1999-05-03,45.43669509887695,45.72897793284634,44.67277405554788,45.542979765774916,11109800
1999-05-04,44.71925735473633,46.23381330792704,44.453545784001115,45.51639206694197,15428400
1999-05-05,46.074405670166016,46.074405670166016,43.39071768130398,44.74584725983828,12642600
1999-05-06,44.40041732788086,46.0478295806209,43.97527868201246,45.64926210011928,15173400
1999-05-07,45.03812026977539,45.17097608178062,43.84241796172825,44.79897980816596,16430400
1999-05-10,45.48982620239258,45.79539454428949,44.79897603810391,45.33039924140289,10604200
1999-05-11,46.20724868774414,46.44638913523678,45.59611198859629,45.86182359692144,8800800
1999-05-12,47.16380310058594,47.323230040644255,45.0646817231514,46.41981071364712,12507400
1999-05-13,46.28697967529297,47.61553821935993,46.07441030824225,47.535824706715914,9864000
1999-05-14,45.410118103027344,45.91497020598669,45.0646929799499,45.383546939713696,12205400
1999-05-17,46.22718048095703,46.366679085655996,44.56648280596935,45.01154978286605,9906800
1999-05-18,46.021263122558594,46.44640181191248,45.48983976086623,46.1806901310663,9267800
1999-05-19,46.658966064453125,46.685537229637895,45.48983479632332,46.207256256312064,7985600
1999-05-20,45.37690734863281,46.75860793837306,45.303836644367706,46.75860793837306,5997200
1999-05-21,44.958412170410156,45.64926247562922,44.719271680142015,45.51640664770248,10958600
1999-05-24,43.815853118896484,45.11784026433367,43.52357029032895,45.038126765633436,9569800
1999-05-25,42.3809928894043,44.40040070106243,42.19499480148842,43.76269297106513,17771200
1999-05-26,43.56343460083008,43.73614721132437,41.610453543702285,42.93901208596609,26772000
1999-05-27,43.52357864379883,44.15464396296258,42.83272818913536,43.39072278713278,23334800
1999-05-28,44.241004943847656,44.4801455111117,43.23130032651059,43.789294983460024,12969800
1999-06-01,43.25785446166992,44.373843335988184,43.01871398860172,44.16127402659423,6960200
1999-06-02,43.98857879638672,44.21443377661583,42.14852498687311,43.231300333265594,11996600
1999-06-03,43.364139556884766,44.32070145887487,43.098427917443075,44.32070145887487,11147800
1999-06-04,44.69270324707031,44.8454874585273,43.68299889309369,43.68299889309369,12987200
1999-06-07,45.62269592285156,45.908335981774485,44.905274379510274,45.004916260529896,11491800
1999-06-08,44.480133056640625,45.94154722516824,44.24763534801124,45.72897789156423,8134800
1999-06-09,45.22412872314453,45.35034177334132,44.61299184850744,44.63956301696992,8384400
1999-06-10,44.705989837646484,45.01155826744318,44.16792368952622,44.7458465893591,9392400
